['./solve_sudoku.py', 'puzzle2.cnf']
Iterations: 11736, satisfied = 3250, out of 3251 
Iterations: 11737, satisfied = 3250, out of 3251 
Iterations: 11738, satisfied = 3250, out of 3251 
Iterations: 11739, satisfied = 3250, out of 3251 
Iterations: 11740, satisfied = 3250, out of 3251 
Iterations: 11741, satisfied = 3250, out of 3251 
Iterations: 11742, satisfied = 3250, out of 3251 
Iterations: 11743, satisfied = 3250, out of 3251 
Iterations: 11744, satisfied = 3250, out of 3251 
Iterations: 11745, satisfied = 3250, out of 3251 
Iterations: 11746, satisfied = 3250, out of 3251 
Iterations: 11747, satisfied = 3250, out of 3251 
Iterations: 11748, satisfied = 3250, out of 3251 
Iterations: 11749, satisfied = 3250, out of 3251 
Iterations: 11750, satisfied = 3250, out of 3251 
Iterations: 11751, satisfied = 3250, out of 3251 
Iterations: 11752, satisfied = 3250, out of 3251 
Iterations: 11753, satisfied = 3250, out of 3251 
Iterations: 11754, satisfied = 3250, out of 3251 
Iterations: 11755, satisfied = 3250, out of 3251 
Iterations: 11756, satisfied = 3250, out of 3251 
Iterations: 11757, satisfied = 3250, out of 3251 
Iterations: 11758, satisfied = 3250, out of 3251 
Iterations: 11759, satisfied = 3250, out of 3251 
Iterations: 11760, satisfied = 3250, out of 3251 
Iterations: 11761, satisfied = 3250, out of 3251 
Iterations: 11762, satisfied = 3250, out of 3251 
Iterations: 11763, satisfied = 3250, out of 3251 
Iterations: 11764, satisfied = 3250, out of 3251 
Iterations: 11765, satisfied = 3250, out of 3251 
Iterations: 11766, satisfied = 3250, out of 3251 
Iterations: 11767, satisfied = 3250, out of 3251 
Iterations: 11768, satisfied = 3250, out of 3251 
Iterations: 11769, satisfied = 3250, out of 3251 
Iterations: 11770, satisfied = 3250, out of 3251 
Iterations: 11771, satisfied = 3250, out of 3251 
Iterations: 11772, satisfied = 3250, out of 3251 
Iterations: 11773, satisfied = 3250, out of 3251 
Iterations: 11774, satisfied = 3250, out of 3251 
Iterations: 11775, satisfied = 3250, out of 3251 
Iterations: 11776, satisfied = 3250, out of 3251 
Iterations: 11777, satisfied = 3250, out of 3251 
Iterations: 11778, satisfied = 3250, out of 3251 
Iterations: 11779, satisfied = 3250, out of 3251 
Iterations: 11780, satisfied = 3250, out of 3251 
Iterations: 11781, satisfied = 3250, out of 3251 
Iterations: 11782, satisfied = 3250, out of 3251 
Iterations: 11783, satisfied = 3250, out of 3251 
Iterations: 11784, satisfied = 3250, out of 3251 
Iterations: 11785, satisfied = 3250, out of 3251 
Iterations: 11786, satisfied = 3250, out of 3251 
Iterations: 11787, satisfied = 3250, out of 3251 
Iterations: 11788, satisfied = 3250, out of 3251 
Iterations: 11789, satisfied = 3250, out of 3251 
Iterations: 11790, satisfied = 3250, out of 3251 
Iterations: 11791, satisfied = 3250, out of 3251 
Iterations: 11792, satisfied = 3250, out of 3251 
Iterations: 11793, satisfied = 3250, out of 3251 
Iterations: 11794, satisfied = 3250, out of 3251 
Iterations: 11795, satisfied = 3250, out of 3251 
Iterations: 11796, satisfied = 3250, out of 3251 
Iterations: 11797, satisfied = 3250, out of 3251 
Iterations: 11798, satisfied = 3250, out of 3251 
Iterations: 11799, satisfied = 3250, out of 3251 
Iterations: 11800, satisfied = 3250, out of 3251 
Iterations: 11801, satisfied = 3250, out of 3251 
Iterations: 11802, satisfied = 3250, out of 3251 
Iterations: 11803, satisfied = 3248, out of 3251 
Iterations: 11804, satisfied = 3248, out of 3251 
Iterations: 11805, satisfied = 3249, out of 3251 
Iterations: 11806, satisfied = 3250, out of 3251 
Iterations: 11807, satisfied = 3250, out of 3251 
Iterations: 11808, satisfied = 3250, out of 3251 
Iterations: 11809, satisfied = 3250, out of 3251 
Iterations: 11810, satisfied = 3250, out of 3251 
Iterations: 11811, satisfied = 3250, out of 3251 
Iterations: 11812, satisfied = 3250, out of 3251 
Iterations: 11813, satisfied = 3250, out of 3251 
Iterations: 11814, satisfied = 3250, out of 3251 
Iterations: 11815, satisfied = 3250, out of 3251 
Iterations: 11816, satisfied = 3250, out of 3251 
Iterations: 11817, satisfied = 3250, out of 3251 
Iterations: 11818, satisfied = 3250, out of 3251 
Iterations: 11819, satisfied = 3250, out of 3251 
Iterations: 11820, satisfied = 3250, out of 3251 
Iterations: 11821, satisfied = 3250, out of 3251 
Iterations: 11822, satisfied = 3250, out of 3251 
Iterations: 11823, satisfied = 3250, out of 3251 
Iterations: 11824, satisfied = 3250, out of 3251 
Iterations: 11825, satisfied = 3250, out of 3251 
Iterations: 11826, satisfied = 3250, out of 3251 
Iterations: 11827, satisfied = 3248, out of 3251 
Iterations: 11828, satisfied = 3250, out of 3251 
Iterations: 11829, satisfied = 3250, out of 3251 
Iterations: 11830, satisfied = 3250, out of 3251 
Iterations: 11831, satisfied = 3250, out of 3251 
Iterations: 11832, satisfied = 3250, out of 3251 
Iterations: 11833, satisfied = 3250, out of 3251 
Iterations: 11834, satisfied = 3250, out of 3251 
Iterations: 11835, satisfied = 3250, out of 3251 
Iterations: 11836, satisfied = 3250, out of 3251 
Iterations: 11837, satisfied = 3250, out of 3251 
Iterations: 11838, satisfied = 3250, out of 3251 
Iterations: 11839, satisfied = 3250, out of 3251 
Iterations: 11840, satisfied = 3250, out of 3251 
Iterations: 11841, satisfied = 3250, out of 3251 
Iterations: 11842, satisfied = 3250, out of 3251 
Iterations: 11843, satisfied = 3250, out of 3251 
Iterations: 11844, satisfied = 3250, out of 3251 
Iterations: 11845, satisfied = 3248, out of 3251 
Iterations: 11846, satisfied = 3248, out of 3251 
Iterations: 11847, satisfied = 3249, out of 3251 
Iterations: 11848, satisfied = 3246, out of 3251 
Iterations: 11849, satisfied = 3249, out of 3251 
Iterations: 11850, satisfied = 3249, out of 3251 
Iterations: 11851, satisfied = 3249, out of 3251 
Iterations: 11852, satisfied = 3248, out of 3251 
Iterations: 11853, satisfied = 3246, out of 3251 
Iterations: 11854, satisfied = 3248, out of 3251 
Iterations: 11855, satisfied = 3249, out of 3251 
Iterations: 11856, satisfied = 3249, out of 3251 
Iterations: 11857, satisfied = 3249, out of 3251 
Iterations: 11858, satisfied = 3249, out of 3251 
Iterations: 11859, satisfied = 3248, out of 3251 
Iterations: 11860, satisfied = 3250, out of 3251 
Iterations: 11861, satisfied = 3250, out of 3251 
Iterations: 11862, satisfied = 3250, out of 3251 
Iterations: 11863, satisfied = 3250, out of 3251 
Iterations: 11864, satisfied = 3250, out of 3251 
Iterations: 11865, satisfied = 3250, out of 3251 
Iterations: 11866, satisfied = 3250, out of 3251 
Iterations: 11867, satisfied = 3250, out of 3251 
Iterations: 11868, satisfied = 3250, out of 3251 
Iterations: 11869, satisfied = 3250, out of 3251 
Iterations: 11870, satisfied = 3250, out of 3251 
Iterations: 11871, satisfied = 3250, out of 3251 
Iterations: 11872, satisfied = 3250, out of 3251 
Iterations: 11873, satisfied = 3250, out of 3251 
Iterations: 11874, satisfied = 3250, out of 3251 
Iterations: 11875, satisfied = 3250, out of 3251 
Iterations: 11876, satisfied = 3250, out of 3251 
Iterations: 11877, satisfied = 3250, out of 3251 
Iterations: 11878, satisfied = 3250, out of 3251 
Iterations: 11879, satisfied = 3250, out of 3251 
Iterations: 11880, satisfied = 3250, out of 3251 
Iterations: 11881, satisfied = 3250, out of 3251 
Iterations: 11882, satisfied = 3250, out of 3251 
Iterations: 11883, satisfied = 3250, out of 3251 
Iterations: 11884, satisfied = 3250, out of 3251 
Iterations: 11885, satisfied = 3250, out of 3251 
Iterations: 11886, satisfied = 3250, out of 3251 
Iterations: 11887, satisfied = 3250, out of 3251 
Iterations: 11888, satisfied = 3250, out of 3251 
Iterations: 11889, satisfied = 3248, out of 3251 
Iterations: 11890, satisfied = 3249, out of 3251 
Iterations: 11891, satisfied = 3249, out of 3251 
Iterations: 11892, satisfied = 3249, out of 3251 
Iterations: 11893, satisfied = 3249, out of 3251 
Iterations: 11894, satisfied = 3249, out of 3251 
Iterations: 11895, satisfied = 3249, out of 3251 
Iterations: 11896, satisfied = 3249, out of 3251 
Iterations: 11897, satisfied = 3249, out of 3251 
Iterations: 11898, satisfied = 3250, out of 3251 
Iterations: 11899, satisfied = 3250, out of 3251 
Iterations: 11900, satisfied = 3250, out of 3251 
Iterations: 11901, satisfied = 3250, out of 3251 
Iterations: 11902, satisfied = 3250, out of 3251 
Iterations: 11903, satisfied = 3248, out of 3251 
Iterations: 11904, satisfied = 3250, out of 3251 
Iterations: 11905, satisfied = 3250, out of 3251 
Iterations: 11906, satisfied = 3250, out of 3251 
Iterations: 11907, satisfied = 3250, out of 3251 
Iterations: 11908, satisfied = 3250, out of 3251 
Iterations: 11909, satisfied = 3250, out of 3251 
Iterations: 11910, satisfied = 3250, out of 3251 
Iterations: 11911, satisfied = 3250, out of 3251 
Iterations: 11912, satisfied = 3250, out of 3251 
Iterations: 11913, satisfied = 3250, out of 3251 
Iterations: 11914, satisfied = 3250, out of 3251 
Iterations: 11915, satisfied = 3250, out of 3251 
Iterations: 11916, satisfied = 3250, out of 3251 
Iterations: 11917, satisfied = 3250, out of 3251 
Iterations: 11918, satisfied = 3250, out of 3251 
Iterations: 11919, satisfied = 3250, out of 3251 
Iterations: 11920, satisfied = 3250, out of 3251 
Iterations: 11921, satisfied = 3250, out of 3251 
Iterations: 11922, satisfied = 3250, out of 3251 
Iterations: 11923, satisfied = 3250, out of 3251 
Iterations: 11924, satisfied = 3250, out of 3251 
Iterations: 11925, satisfied = 3250, out of 3251 
Iterations: 11926, satisfied = 3250, out of 3251 
Iterations: 11927, satisfied = 3248, out of 3251 
Iterations: 11928, satisfied = 3248, out of 3251 
Iterations: 11929, satisfied = 3249, out of 3251 
Iterations: 11930, satisfied = 3248, out of 3251 
Iterations: 11931, satisfied = 3248, out of 3251 
Iterations: 11932, satisfied = 3248, out of 3251 
Iterations: 11933, satisfied = 3248, out of 3251 
Iterations: 11934, satisfied = 3248, out of 3251 
Iterations: 11935, satisfied = 3248, out of 3251 
Iterations: 11936, satisfied = 3248, out of 3251 
Iterations: 11937, satisfied = 3249, out of 3251 
Iterations: 11938, satisfied = 3246, out of 3251 
Iterations: 11939, satisfied = 3249, out of 3251 
Iterations: 11940, satisfied = 3248, out of 3251 
Iterations: 11941, satisfied = 3248, out of 3251 
Iterations: 11942, satisfied = 3250, out of 3251 
Iterations: 11943, satisfied = 3250, out of 3251 
Iterations: 11944, satisfied = 3250, out of 3251 
Iterations: 11945, satisfied = 3250, out of 3251 
Iterations: 11946, satisfied = 3250, out of 3251 
Iterations: 11947, satisfied = 3248, out of 3251 
Iterations: 11948, satisfied = 3249, out of 3251 
Iterations: 11949, satisfied = 3248, out of 3251 
Iterations: 11950, satisfied = 3250, out of 3251 
Iterations: 11951, satisfied = 3250, out of 3251 
Iterations: 11952, satisfied = 3250, out of 3251 
Iterations: 11953, satisfied = 3250, out of 3251 
Iterations: 11954, satisfied = 3250, out of 3251 
Iterations: 11955, satisfied = 3248, out of 3251 
Iterations: 11956, satisfied = 3250, out of 3251 
Iterations: 11957, satisfied = 3250, out of 3251 
Iterations: 11958, satisfied = 3250, out of 3251 
Iterations: 11959, satisfied = 3250, out of 3251 
Iterations: 11960, satisfied = 3250, out of 3251 
Iterations: 11961, satisfied = 3250, out of 3251 
Iterations: 11962, satisfied = 3250, out of 3251 
Iterations: 11963, satisfied = 3250, out of 3251 
Iterations: 11964, satisfied = 3250, out of 3251 
Iterations: 11965, satisfied = 3250, out of 3251 
Iterations: 11966, satisfied = 3250, out of 3251 
Iterations: 11967, satisfied = 3250, out of 3251 
Iterations: 11968, satisfied = 3250, out of 3251 
Iterations: 11969, satisfied = 3250, out of 3251 
Iterations: 11970, satisfied = 3250, out of 3251 
Iterations: 11971, satisfied = 3250, out of 3251 
Iterations: 11972, satisfied = 3250, out of 3251 
Iterations: 11973, satisfied = 3250, out of 3251 
Iterations: 11974, satisfied = 3250, out of 3251 
Iterations: 11975, satisfied = 3250, out of 3251 
Iterations: 11976, satisfied = 3250, out of 3251 
Iterations: 11977, satisfied = 3250, out of 3251 
Iterations: 11978, satisfied = 3250, out of 3251 
Iterations: 11979, satisfied = 3250, out of 3251 
Iterations: 11980, satisfied = 3250, out of 3251 
Iterations: 11981, satisfied = 3250, out of 3251 
Iterations: 11982, satisfied = 3250, out of 3251 
Iterations: 11983, satisfied = 3250, out of 3251 
Iterations: 11984, satisfied = 3250, out of 3251 
Iterations: 11985, satisfied = 3248, out of 3251 
Iterations: 11986, satisfied = 3250, out of 3251 
Iterations: 11987, satisfied = 3250, out of 3251 
Iterations: 11988, satisfied = 3250, out of 3251 
Iterations: 11989, satisfied = 3250, out of 3251 
Iterations: 11990, satisfied = 3250, out of 3251 
Iterations: 11991, satisfied = 3250, out of 3251 
Iterations: 11992, satisfied = 3250, out of 3251 
Iterations: 11993, satisfied = 3250, out of 3251 
Iterations: 11994, satisfied = 3250, out of 3251 
Iterations: 11995, satisfied = 3250, out of 3251 
Iterations: 11996, satisfied = 3250, out of 3251 
Iterations: 11997, satisfied = 3250, out of 3251 
Iterations: 11998, satisfied = 3250, out of 3251 
Iterations: 11999, satisfied = 3250, out of 3251 
Iterations: 12000, satisfied = 3250, out of 3251 
Iterations: 12001, satisfied = 3250, out of 3251 
Iterations: 12002, satisfied = 3250, out of 3251 
Iterations: 12003, satisfied = 3250, out of 3251 
Iterations: 12004, satisfied = 3250, out of 3251 
Iterations: 12005, satisfied = 3250, out of 3251 
Iterations: 12006, satisfied = 3250, out of 3251 
Iterations: 12007, satisfied = 3250, out of 3251 
Iterations: 12008, satisfied = 3250, out of 3251 
Iterations: 12009, satisfied = 3248, out of 3251 
Iterations: 12010, satisfied = 3249, out of 3251 
Iterations: 12011, satisfied = 3247, out of 3251 
Iterations: 12012, satisfied = 3249, out of 3251 
Iterations: 12013, satisfied = 3248, out of 3251 
Iterations: 12014, satisfied = 3250, out of 3251 
Iterations: 12015, satisfied = 3248, out of 3251 
Iterations: 12016, satisfied = 3250, out of 3251 
Iterations: 12017, satisfied = 3250, out of 3251 
Iterations: 12018, satisfied = 3250, out of 3251 
Iterations: 12019, satisfied = 3250, out of 3251 
Iterations: 12020, satisfied = 3250, out of 3251 
Iterations: 12021, satisfied = 3248, out of 3251 
Iterations: 12022, satisfied = 3248, out of 3251 
Iterations: 12023, satisfied = 3248, out of 3251 
Iterations: 12024, satisfied = 3248, out of 3251 
Iterations: 12025, satisfied = 3249, out of 3251 
Iterations: 12026, satisfied = 3249, out of 3251 
Iterations: 12027, satisfied = 3250, out of 3251 
Iterations: 12028, satisfied = 3250, out of 3251 
Iterations: 12029, satisfied = 3250, out of 3251 
Iterations: 12030, satisfied = 3250, out of 3251 
Iterations: 12031, satisfied = 3250, out of 3251 
Iterations: 12032, satisfied = 3250, out of 3251 
Iterations: 12033, satisfied = 3250, out of 3251 
Iterations: 12034, satisfied = 3250, out of 3251 
Iterations: 12035, satisfied = 3250, out of 3251 
Iterations: 12036, satisfied = 3250, out of 3251 
Iterations: 12037, satisfied = 3250, out of 3251 
Iterations: 12038, satisfied = 3250, out of 3251 
Iterations: 12039, satisfied = 3250, out of 3251 
Iterations: 12040, satisfied = 3250, out of 3251 
Iterations: 12041, satisfied = 3250, out of 3251 
Iterations: 12042, satisfied = 3250, out of 3251 
Iterations: 12043, satisfied = 3250, out of 3251 
Iterations: 12044, satisfied = 3250, out of 3251 
Iterations: 12045, satisfied = 3250, out of 3251 
Iterations: 12046, satisfied = 3250, out of 3251 
Iterations: 12047, satisfied = 3250, out of 3251 
Iterations: 12048, satisfied = 3250, out of 3251 
Iterations: 12049, satisfied = 3250, out of 3251 
Iterations: 12050, satisfied = 3250, out of 3251 
Iterations: 12051, satisfied = 3250, out of 3251 
Iterations: 12052, satisfied = 3250, out of 3251 
Iterations: 12053, satisfied = 3250, out of 3251 
Iterations: 12054, satisfied = 3250, out of 3251 
Iterations: 12055, satisfied = 3250, out of 3251 
Iterations: 12056, satisfied = 3250, out of 3251 
Iterations: 12057, satisfied = 3250, out of 3251 
Iterations: 12058, satisfied = 3250, out of 3251 
Iterations: 12059, satisfied = 3248, out of 3251 
Iterations: 12060, satisfied = 3250, out of 3251 
Iterations: 12061, satisfied = 3250, out of 3251 
Iterations: 12062, satisfied = 3250, out of 3251 
Iterations: 12063, satisfied = 3248, out of 3251 
Iterations: 12064, satisfied = 3250, out of 3251 
Iterations: 12065, satisfied = 3248, out of 3251 
Iterations: 12066, satisfied = 3248, out of 3251 
Iterations: 12067, satisfied = 3248, out of 3251 
Iterations: 12068, satisfied = 3250, out of 3251 
Iterations: 12069, satisfied = 3250, out of 3251 
Iterations: 12070, satisfied = 3250, out of 3251 
Iterations: 12071, satisfied = 3250, out of 3251 
Iterations: 12072, satisfied = 3250, out of 3251 
Iterations: 12073, satisfied = 3250, out of 3251 
Iterations: 12074, satisfied = 3250, out of 3251 
Iterations: 12075, satisfied = 3250, out of 3251 
Iterations: 12076, satisfied = 3250, out of 3251 
Iterations: 12077, satisfied = 3250, out of 3251 
Iterations: 12078, satisfied = 3250, out of 3251 
Iterations: 12079, satisfied = 3250, out of 3251 
Iterations: 12080, satisfied = 3250, out of 3251 
Iterations: 12081, satisfied = 3250, out of 3251 
Iterations: 12082, satisfied = 3250, out of 3251 
Iterations: 12083, satisfied = 3250, out of 3251 
Iterations: 12084, satisfied = 3250, out of 3251 
Iterations: 12085, satisfied = 3250, out of 3251 
Iterations: 12086, satisfied = 3250, out of 3251 
Iterations: 12087, satisfied = 3248, out of 3251 
Iterations: 12088, satisfied = 3250, out of 3251 
Iterations: 12089, satisfied = 3250, out of 3251 
Iterations: 12090, satisfied = 3250, out of 3251 
Iterations: 12091, satisfied = 3250, out of 3251 
Iterations: 12092, satisfied = 3250, out of 3251 
Iterations: 12093, satisfied = 3250, out of 3251 
Iterations: 12094, satisfied = 3250, out of 3251 
Iterations: 12095, satisfied = 3250, out of 3251 
Iterations: 12096, satisfied = 3250, out of 3251 
Iterations: 12097, satisfied = 3250, out of 3251 
Iterations: 12098, satisfied = 3250, out of 3251 
Iterations: 12099, satisfied = 3250, out of 3251 
Iterations: 12100, satisfied = 3250, out of 3251 
Iterations: 12101, satisfied = 3248, out of 3251 
Iterations: 12102, satisfied = 3248, out of 3251 
Iterations: 12103, satisfied = 3248, out of 3251 
Iterations: 12104, satisfied = 3250, out of 3251 
Iterations: 12105, satisfied = 3250, out of 3251 
Iterations: 12106, satisfied = 3250, out of 3251 
Iterations: 12107, satisfied = 3250, out of 3251 
Iterations: 12108, satisfied = 3250, out of 3251 
Iterations: 12109, satisfied = 3250, out of 3251 
Iterations: 12110, satisfied = 3250, out of 3251 
Iterations: 12111, satisfied = 3250, out of 3251 
Iterations: 12112, satisfied = 3250, out of 3251 
Iterations: 12113, satisfied = 3250, out of 3251 
Iterations: 12114, satisfied = 3250, out of 3251 
Iterations: 12115, satisfied = 3248, out of 3251 
Iterations: 12116, satisfied = 3250, out of 3251 
Iterations: 12117, satisfied = 3250, out of 3251 
Iterations: 12118, satisfied = 3250, out of 3251 
Iterations: 12119, satisfied = 3250, out of 3251 
Iterations: 12120, satisfied = 3250, out of 3251 
Iterations: 12121, satisfied = 3250, out of 3251 
Iterations: 12122, satisfied = 3250, out of 3251 
Iterations: 12123, satisfied = 3250, out of 3251 
Iterations: 12124, satisfied = 3250, out of 3251 
Iterations: 12125, satisfied = 3250, out of 3251 
Iterations: 12126, satisfied = 3250, out of 3251 
Iterations: 12127, satisfied = 3248, out of 3251 
Iterations: 12128, satisfied = 3250, out of 3251 
Iterations: 12129, satisfied = 3250, out of 3251 
Iterations: 12130, satisfied = 3250, out of 3251 
Iterations: 12131, satisfied = 3250, out of 3251 
Iterations: 12132, satisfied = 3250, out of 3251 
Iterations: 12133, satisfied = 3250, out of 3251 
Iterations: 12134, satisfied = 3250, out of 3251 
Iterations: 12135, satisfied = 3250, out of 3251 
Iterations: 12136, satisfied = 3250, out of 3251 
Iterations: 12137, satisfied = 3250, out of 3251 
Iterations: 12138, satisfied = 3250, out of 3251 
Iterations: 12139, satisfied = 3250, out of 3251 
Iterations: 12140, satisfied = 3250, out of 3251 
Iterations: 12141, satisfied = 3250, out of 3251 
Iterations: 12142, satisfied = 3250, out of 3251 
Iterations: 12143, satisfied = 3250, out of 3251 
Iterations: 12144, satisfied = 3250, out of 3251 
Iterations: 12145, satisfied = 3250, out of 3251 
Iterations: 12146, satisfied = 3250, out of 3251 
Iterations: 12147, satisfied = 3250, out of 3251 
Iterations: 12148, satisfied = 3250, out of 3251 
Iterations: 12149, satisfied = 3250, out of 3251 
Iterations: 12150, satisfied = 3250, out of 3251 
Iterations: 12151, satisfied = 3250, out of 3251 
Iterations: 12152, satisfied = 3250, out of 3251 
Iterations: 12153, satisfied = 3250, out of 3251 
Iterations: 12154, satisfied = 3250, out of 3251 
Iterations: 12155, satisfied = 3250, out of 3251 
Iterations: 12156, satisfied = 3250, out of 3251 
Iterations: 12157, satisfied = 3250, out of 3251 
Iterations: 12158, satisfied = 3250, out of 3251 
Iterations: 12159, satisfied = 3250, out of 3251 
Iterations: 12160, satisfied = 3250, out of 3251 
Iterations: 12161, satisfied = 3248, out of 3251 
Iterations: 12162, satisfied = 3250, out of 3251 
Iterations: 12163, satisfied = 3250, out of 3251 
Iterations: 12164, satisfied = 3250, out of 3251 
Iterations: 12165, satisfied = 3248, out of 3251 
Iterations: 12166, satisfied = 3250, out of 3251 
Iterations: 12167, satisfied = 3250, out of 3251 
Iterations: 12168, satisfied = 3250, out of 3251 
Iterations: 12169, satisfied = 3250, out of 3251 
Iterations: 12170, satisfied = 3250, out of 3251 
Iterations: 12171, satisfied = 3248, out of 3251 
Iterations: 12172, satisfied = 3250, out of 3251 
Iterations: 12173, satisfied = 3250, out of 3251 
Iterations: 12174, satisfied = 3250, out of 3251 
Iterations: 12175, satisfied = 3250, out of 3251 
Iterations: 12176, satisfied = 3250, out of 3251 
Iterations: 12177, satisfied = 3250, out of 3251 
Iterations: 12178, satisfied = 3250, out of 3251 
Iterations: 12179, satisfied = 3250, out of 3251 
Iterations: 12180, satisfied = 3250, out of 3251 
Iterations: 12181, satisfied = 3250, out of 3251 
Iterations: 12182, satisfied = 3250, out of 3251 
Iterations: 12183, satisfied = 3250, out of 3251 
Iterations: 12184, satisfied = 3250, out of 3251 
Iterations: 12185, satisfied = 3250, out of 3251 
Iterations: 12186, satisfied = 3250, out of 3251 
Iterations: 12187, satisfied = 3250, out of 3251 
Iterations: 12188, satisfied = 3250, out of 3251 
Iterations: 12189, satisfied = 3250, out of 3251 
Iterations: 12190, satisfied = 3250, out of 3251 
Iterations: 12191, satisfied = 3250, out of 3251 
Iterations: 12192, satisfied = 3250, out of 3251 
Iterations: 12193, satisfied = 3250, out of 3251 
Iterations: 12194, satisfied = 3250, out of 3251 
Iterations: 12195, satisfied = 3250, out of 3251 
Iterations: 12196, satisfied = 3250, out of 3251 
Iterations: 12197, satisfied = 3250, out of 3251 
Iterations: 12198, satisfied = 3250, out of 3251 
Iterations: 12199, satisfied = 3250, out of 3251 
Iterations: 12200, satisfied = 3250, out of 3251 
Iterations: 12201, satisfied = 3250, out of 3251 
Iterations: 12202, satisfied = 3250, out of 3251 
Iterations: 12203, satisfied = 3250, out of 3251 
Iterations: 12204, satisfied = 3250, out of 3251 
Iterations: 12205, satisfied = 3250, out of 3251 
Iterations: 12206, satisfied = 3250, out of 3251 
Iterations: 12207, satisfied = 3250, out of 3251 
Iterations: 12208, satisfied = 3250, out of 3251 
Iterations: 12209, satisfied = 3248, out of 3251 
Iterations: 12210, satisfied = 3250, out of 3251 
Iterations: 12211, satisfied = 3250, out of 3251 
Iterations: 12212, satisfied = 3250, out of 3251 
Iterations: 12213, satisfied = 3250, out of 3251 
Iterations: 12214, satisfied = 3250, out of 3251 
Iterations: 12215, satisfied = 3250, out of 3251 
Iterations: 12216, satisfied = 3250, out of 3251 
Iterations: 12217, satisfied = 3250, out of 3251 
Iterations: 12218, satisfied = 3250, out of 3251 
Iterations: 12219, satisfied = 3250, out of 3251 
Iterations: 12220, satisfied = 3250, out of 3251 
Iterations: 12221, satisfied = 3250, out of 3251 
Iterations: 12222, satisfied = 3250, out of 3251 
Iterations: 12223, satisfied = 3250, out of 3251 
Iterations: 12224, satisfied = 3250, out of 3251 
Iterations: 12225, satisfied = 3250, out of 3251 
Iterations: 12226, satisfied = 3250, out of 3251 
Iterations: 12227, satisfied = 3250, out of 3251 
Iterations: 12228, satisfied = 3250, out of 3251 
Iterations: 12229, satisfied = 3250, out of 3251 
Iterations: 12230, satisfied = 3250, out of 3251 
Iterations: 12231, satisfied = 3250, out of 3251 
Iterations: 12232, satisfied = 3250, out of 3251 
Iterations: 12233, satisfied = 3250, out of 3251 
Iterations: 12234, satisfied = 3250, out of 3251 
Iterations: 12235, satisfied = 3250, out of 3251 
Iterations: 12236, satisfied = 3250, out of 3251 
Iterations: 12237, satisfied = 3250, out of 3251 
Iterations: 12238, satisfied = 3250, out of 3251 
Iterations: 12239, satisfied = 3250, out of 3251 
Iterations: 12240, satisfied = 3250, out of 3251 
Iterations: 12241, satisfied = 3250, out of 3251 
Iterations: 12242, satisfied = 3250, out of 3251 
Iterations: 12243, satisfied = 3250, out of 3251 
Iterations: 12244, satisfied = 3250, out of 3251 
Iterations: 12245, satisfied = 3250, out of 3251 
Iterations: 12246, satisfied = 3250, out of 3251 
Iterations: 12247, satisfied = 3250, out of 3251 
Iterations: 12248, satisfied = 3250, out of 3251 
Iterations: 12249, satisfied = 3250, out of 3251 
Iterations: 12250, satisfied = 3250, out of 3251 
Iterations: 12251, satisfied = 3250, out of 3251 
Iterations: 12252, satisfied = 3250, out of 3251 
Iterations: 12253, satisfied = 3250, out of 3251 
Iterations: 12254, satisfied = 3250, out of 3251 
Iterations: 12255, satisfied = 3250, out of 3251 
Iterations: 12256, satisfied = 3250, out of 3251 
Iterations: 12257, satisfied = 3250, out of 3251 
Iterations: 12258, satisfied = 3250, out of 3251 
Iterations: 12259, satisfied = 3250, out of 3251 
Iterations: 12260, satisfied = 3250, out of 3251 
Iterations: 12261, satisfied = 3250, out of 3251 
Iterations: 12262, satisfied = 3250, out of 3251 
Iterations: 12263, satisfied = 3250, out of 3251 
Iterations: 12264, satisfied = 3250, out of 3251 
Iterations: 12265, satisfied = 3250, out of 3251 
Iterations: 12266, satisfied = 3250, out of 3251 
Iterations: 12267, satisfied = 3250, out of 3251 
Iterations: 12268, satisfied = 3250, out of 3251 
Iterations: 12269, satisfied = 3250, out of 3251 
Iterations: 12270, satisfied = 3250, out of 3251 
Iterations: 12271, satisfied = 3250, out of 3251 
Iterations: 12272, satisfied = 3250, out of 3251 
Iterations: 12273, satisfied = 3250, out of 3251 
Iterations: 12274, satisfied = 3250, out of 3251 
Iterations: 12275, satisfied = 3250, out of 3251 
Iterations: 12276, satisfied = 3250, out of 3251 
Iterations: 12277, satisfied = 3248, out of 3251 
Iterations: 12278, satisfied = 3250, out of 3251 
Iterations: 12279, satisfied = 3250, out of 3251 
Iterations: 12280, satisfied = 3250, out of 3251 
Iterations: 12281, satisfied = 3250, out of 3251 
Iterations: 12282, satisfied = 3250, out of 3251 
Iterations: 12283, satisfied = 3250, out of 3251 
Iterations: 12284, satisfied = 3250, out of 3251 
Iterations: 12285, satisfied = 3250, out of 3251 
Iterations: 12286, satisfied = 3250, out of 3251 
Iterations: 12287, satisfied = 3250, out of 3251 
Iterations: 12288, satisfied = 3250, out of 3251 
Iterations: 12289, satisfied = 3250, out of 3251 
Iterations: 12290, satisfied = 3250, out of 3251 
Iterations: 12291, satisfied = 3250, out of 3251 
Iterations: 12292, satisfied = 3250, out of 3251 
Iterations: 12293, satisfied = 3250, out of 3251 
Iterations: 12294, satisfied = 3250, out of 3251 
